frame,second,id,label,x1,y1,x2,y2,vx1,vy1,vx2,vy2,distance_m,speed_kmh,video
115,4.6,1,car,200,419,240,442,-2.0,0.0,-2.0,0.0,34.38,14.47,train_vid_10_data
116,4.64,1,car,188,419,227,442,-12.0,0.0,-13.0,0.0,35.26,19.91,train_vid_10_data
117,4.68,1,car,167,419,206,442,-21.0,0.0,-21.0,0.0,35.26,24.57,train_vid_10_data
118,4.72,1,car,157,419,200,443,-10.0,0.0,-6.0,1.0,31.98,26.07,train_vid_10_data
119,4.76,1,car,142,420,192,445,-15.0,1.0,-8.0,2.0,27.5,27.22,train_vid_10_data
115,4.6,2,car,92,413,152,447,-6.0,0.0,-6.0,0.0,22.92,11.53,train_vid_10_data
116,4.64,2,car,64,414,125,448,-28.0,1.0,-27.0,1.0,22.54,18.12,train_vid_10_data
117,4.68,2,car,34,414,95,451,-30.0,0.0,-30.0,3.0,22.54,22.1,train_vid_10_data
118,4.72,2,car,7,413,71,451,-27.0,-1.0,-24.0,0.0,21.48,24.49,train_vid_10_data
119,4.76,2,car,-7,412,51,453,-14.0,-1.0,-20.0,2.0,23.71,27.94,train_vid_10_data
120,4.8,2,car,-6,415,29,453,1.0,3.0,-22.0,0.0,39.29,34.017250000000004,train_vid_10_data
117,4.68,3,car,1256,451,1279,533,-3.0,0.0,0.0,0.0,59.78,26.88,train_vid_10_data
118,4.72,3,car,1250,450,1279,535,-6.0,-1.0,0.0,2.0,47.41,27.6,train_vid_10_data
119,4.76,3,car,1245,452,1279,533,-5.0,2.0,0.0,-2.0,40.44,24.75,train_vid_10_data
123,4.92,5,car,1237,437,1279,532,-2.0,-1.0,0.0,-1.0,32.74,10.69,train_vid_10_data
124,4.96,5,car,1229,434,1279,530,-8.0,-3.0,0.0,-2.0,27.5,10.55,train_vid_10_data
125,5.0,5,car,1221,430,1279,529,-8.0,-4.0,0.0,-1.0,23.71,10.32,train_vid_10_data
126,5.04,5,car,1220,428,1279,528,-1.0,-2.0,0.0,-1.0,23.31,10.93,train_vid_10_data
127,5.08,5,car,1220,427,1279,527,0.0,-1.0,0.0,-1.0,23.31,10.67,train_vid_10_data
128,5.12,5,car,1219,427,1279,527,-1.0,0.0,0.0,0.0,22.92,10.36,train_vid_10_data
129,5.16,5,car,1215,427,1280,528,-4.0,0.0,1.0,1.0,21.15,10.26,train_vid_10_data
124,4.96,6,car,259,416,303,444,-2.0,-1.0,-1.0,0.0,31.25,8.68,train_vid_10_data
125,5.0,7,car,67,420,122,449,-4.0,-1.0,-3.0,0.0,25.0,6.69,train_vid_10_data
126,5.04,7,car,39,420,99,450,-28.0,0.0,-23.0,1.0,22.92,15.47,train_vid_10_data
128,5.12,8,car,216,417,264,447,-2.0,-1.0,-1.0,0.0,28.65,10.39,train_vid_10_data
129,5.16,8,car,192,416,246,449,-24.0,-1.0,-18.0,2.0,25.46,15.03,train_vid_10_data
132,5.28,11,car,291,426,337,448,-4.0,0.0,-6.0,0.0,29.89,12.34,train_vid_10_data
133,5.32,11,car,271,425,323,451,-20.0,-1.0,-14.0,3.0,26.44,17.76,train_vid_10_data
134,5.36,11,car,244,423,309,452,-27.0,-2.0,-14.0,1.0,21.15,17.9,train_vid_10_data
